"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1245,"INDP","Indaptus Therapeutics, Inc.","Healthcare","Biotechnology","USA",40.20,,7.18,-0.69%,700
1246,"HIMX","Himax Technologies, Inc.","Technology","Semiconductors","Taiwan",1653.11,8.10,10.06,-0.69%,41231
1247,"PRCH","Porch Group, Inc.","Technology","Software - Application","USA",2249.07,,23.00,-0.69%,230
1248,"FBC","Flagstar Bancorp, Inc.","Financial","Banks - Regional","USA",2601.35,4.39,48.90,-0.69%,100
1249,"GENI","Genius Sports Limited","Communication Services","Internet Content & Information","United Kingdom",3842.33,,17.30,-0.69%,1245
1250,"VGT","Vanguard Information Technology Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,447.00,-0.69%,3303
1251,"IPW","iPower Inc.","Consumer Cyclical","Internet Retail","USA",80.84,,2.89,-0.69%,35
1252,"IGC","India Globalization Capital, Inc.","Industrials","Conglomerates","USA",79.83,,1.45,-0.68%,6854
1253,"VUG","Vanguard Growth Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,318.20,-0.68%,2821
1254,"RACE","Ferrari N.V.","Consumer Cyclical","Auto Manufacturers","Italy",47440.83,64.91,254.92,-0.68%,3827
1255,"VNM","VanEck Vectors Vietnam ETF","Financial","Exchange Traded Fund","USA",,,20.42,-0.68%,406
1256,"OTTR","Otter Tail Corporation","Utilities","Utilities - Diversified","USA",2658.57,19.21,65.70,-0.68%,11
1257,"CANF","Can-Fite BioPharma Ltd.","Healthcare","Biotechnology","Israel",25.27,,1.46,-0.68%,5511
1258,"DELL","Dell Technologies Inc.","Technology","Computer Hardware","USA",41545.19,11.56,55.70,-0.68%,4160
1259,"PEAK","Healthpeak Properties, Inc.","Real Estate","REIT - Healthcare Facilities","USA",18340.70,274.03,33.75,-0.68%,3520
1260,"SLP","Simulations Plus, Inc.","Healthcare","Health Information Services","USA",1097.77,116.32,54.30,-0.68%,42
1261,"TXN","Texas Instruments Incorporated","Technology","Semiconductors","USA",174113.04,24.49,189.50,-0.68%,8074
1262,"EDAP","EDAP TMS S.A.","Healthcare","Medical Devices","France",177.36,1184.00,5.88,-0.68%,1001
1263,"PLIN","China Xiangtai Food Co., Ltd.","Consumer Defensive","Packaged Foods","China",56.62,,1.47,-0.68%,39104
1264,"TYD","Direxion Daily 7-10 Year Treasury Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,53.11,-0.67%,908
1265,"EWJ","iShares MSCI Japan ETF","Financial","Exchange Traded Fund","USA",,,69.30,-0.67%,5526
1266,"ARCH","Arch Resources, Inc.","Energy","Thermal Coal","USA",1317.35,86.04,87.00,-0.67%,36
1267,"EDSA","Edesa Biotech, Inc.","Healthcare","Biotechnology","Canada",110.63,,7.38,-0.67%,44
1268,"ERIC","Telefonaktiebolaget LM Ericsson (publ)","Technology","Communication Equipment","Sweden",37226.28,15.82,11.07,-0.67%,14674
1269,"LPSN","LivePerson, Inc.","Technology","Software - Application","USA",3631.48,,50.28,-0.67%,2526
1270,"NEXA","Nexa Resources S.A.","Basic Materials","Other Industrial Metals & Mining","Luxembourg",1076.91,7.27,8.88,-0.67%,1033
1271,"LABU","Direxion Daily S&P Biotech Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,57.75,-0.67%,20649
1272,"VDE","Vanguard Energy Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,83.01,-0.67%,195
1273,"SSO","ProShares Ultra S&P500","Financial","Exchange Traded Fund","USA",,,140.86,-0.67%,24432
1274,"LFUS","Littelfuse, Inc.","Technology","Electronic Components","USA",7900.02,27.73,322.00,-0.67%,2
1275,"GOOG","Alphabet Inc.","Communication Services","Internet Content & Information","USA",2049077.41,39.78,2965.00,-0.67%,11280
1276,"IUSG","iShares Core S&P U.S. Growth ETF","Financial","Exchange Traded Fund","USA",,,112.94,-0.67%,23
1277,"KARS","KraneShares Electric Vehicles and Future Mobility Index ETF","Financial","Exchange Traded Fund","USA",,,53.50,-0.67%,68
1278,"MOS","The Mosaic Company","Basic Materials","Agricultural Inputs","USA",14765.81,8.07,37.26,-0.67%,1699
1279,"APA","APA Corporation","Energy","Oil & Gas E&P","USA",11033.48,16.02,29.81,-0.67%,13285
1280,"MDRX","Allscripts Healthcare Solutions, Inc.","Healthcare","Health Information Services","USA",1764.31,,14.95,-0.66%,6631
1281,"TREE","LendingTree, Inc.","Financial","Mortgage Finance","USA",2046.80,133.42,149.50,-0.66%,32
1282,"EOLS","Evolus, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",402.34,,7.50,-0.66%,5
1283,"MAT","Mattel, Inc.","Consumer Cyclical","Leisure","USA",7826.96,9.76,22.55,-0.66%,8559
1284,"KOMP","SPDR S&P Kensho New Economies Composite ETF","Financial","Exchange Traded Fund","USA",,,67.69,-0.66%,107
1285,"WCLD","WisdomTree Cloud Computing Fund","Financial","Exchange Traded Fund","USA",,,64.90,-0.66%,8390
1286,"XLK","Technology Select Sector SPDR Fund","Financial","Exchange Traded Fund","USA",,,166.19,-0.66%,80547
1287,"LVS","Las Vegas Sands Corp.","Consumer Cyclical","Resorts & Casinos","USA",29250.19,,40.81,-0.66%,27561
1288,"H","Hyatt Hotels Corporation","Consumer Cyclical","Lodging","USA",9594.80,,89.35,-0.66%,308
1289,"THD","iShares MSCI Thailand ETF","Financial","Exchange Traded Fund","USA",,,77.25,-0.66%,21
1290,"TRNS","Transcat, Inc.","Industrials","Industrial Distribution","USA",666.23,60.71,92.70,-0.65%,146
1291,"BRCN","Burcon NutraScience Corporation","Consumer Defensive","Packaged Foods","Canada",163.86,,1.52,-0.65%,1
1292,"MGIC","Magic Software Enterprises Ltd.","Technology","Software - Application","Israel",1142.36,40.29,23.58,-0.65%,279
1293,"PVH","PVH Corp.","Consumer Cyclical","Apparel Manufacturing","USA",8486.71,30.28,122.00,-0.65%,4
1294,"ONVO","Organovo Holdings, Inc.","Healthcare","Diagnostics & Research","USA",57.04,,6.10,-0.65%,1490
1295,"XME","SPDR S&P Metals and Mining ETF","Financial","Exchange Traded Fund","USA",,,46.00,-0.65%,1
1296,"ESPO","VanEck Vectors Video Gaming and eSports ETF","Financial","Exchange Traded Fund","USA",,,73.63,-0.65%,97
1297,"SGRP","SPAR Group, Inc.","Industrials","Specialty Business Services","USA",31.73,7.18,1.54,-0.65%,2040
1298,"EPOL","iShares MSCI Poland ETF","Financial","Exchange Traded Fund","USA",,,23.15,-0.64%,4197
1299,"RVI","Retail Value Inc.","Real Estate","REIT - Retail","USA",129.13,,6.18,-0.64%,2617
1300,"APLS","Apellis Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3271.36,,37.10,-0.64%,1000
1301,"UCO","ProShares Ultra Bloomberg Crude Oil","Financial","Exchange Traded Fund","USA",,,99.01,-0.64%,36894
1302,"IAF","Aberdeen Australia Equity Fund, Inc.","Financial","Asset Management","Australia",145.42,,6.20,-0.64%,200
1303,"HCWB","HCW Biologics Inc.","Healthcare","Biotechnology","USA",116.63,,3.10,-0.64%,2154
1304,"AVIR","Atea Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",984.98,27.65,10.85,-0.64%,16429
1305,"ET","Energy Transfer LP","Energy","Oil & Gas Midstream","USA",25127.11,5.08,9.30,-0.64%,56430
1306,"AJRD","Aerojet Rocketdyne Holdings, Inc.","Industrials","Aerospace & Defense","USA",3475.26,25.54,43.50,-0.64%,23
1307,"URI","United Rentals, Inc.","Industrials","Rental & Leasing Services","USA",27910.04,23.68,389.00,-0.64%,522
1308,"AIRC","Apartment Income REIT Corp.","Real Estate","REIT - Residential","USA",8174.36,,53.00,-0.64%,6
1309,"CPRI","Capri Holdings Limited","Consumer Cyclical","Apparel Manufacturing","United Kingdom",9978.40,24.05,64.00,-0.64%,15
1310,"EFO","ProShares Ultra MSCI EAFE","Financial","Exchange Traded Fund","USA",,,54.28,-0.64%,22
1311,"JOBY","Joby Aviation, Inc.","Industrials","Airports & Air Services","USA",5546.49,,9.40,-0.63%,20149
1312,"JEF","Jefferies Financial Group Inc.","Financial","Financial Conglomerates","USA",10487.50,7.08,42.35,-0.63%,5561
1313,"AVGR","Avinger, Inc.","Healthcare","Medical Devices","USA",66.29,,0.79,-0.63%,68132
1314,"SBUX","Starbucks Corporation","Consumer Cyclical","Restaurants","USA",129102.71,37.36,113.41,-0.63%,22998
1315,"DIG","ProShares Ultra Oil & Gas","Financial","Exchange Traded Fund","USA",,,86.67,-0.63%,287
1316,"ANGN","Angion Biomedica Corp.","Healthcare","Biotechnology","USA",138.04,,4.73,-0.63%,10
1317,"CTVA","Corteva, Inc.","Basic Materials","Agricultural Inputs","USA",34983.13,20.32,47.55,-0.63%,637
1318,"MSGE","Madison Square Garden Entertainment Corp.","Communication Services","Entertainment","USA",2576.53,,81.00,-0.63%,218
1319,"HUBS","HubSpot, Inc.","Technology","Software - Application","USA",40798.35,,845.00,-0.63%,1012
1320,"XELA","Exela Technologies, Inc.","Technology","Software - Application","USA",260.32,,1.59,-0.62%,428593
1321,"FTCH","Farfetch Limited","Consumer Cyclical","Internet Retail","United Kingdom",14765.92,,38.25,-0.62%,74892
1322,"ORA","Ormat Technologies, Inc.","Utilities","Utilities - Renewable","USA",4554.79,69.67,79.69,-0.62%,1902
1323,"VNT","Vontier Corporation","Technology","Scientific & Technical Instruments","USA",5558.78,13.16,33.50,-0.62%,7
1324,"QQQ","Invesco QQQ Trust","Financial","Exchange Traded Fund","USA",,,392.86,-0.62%,2064515
1325,"BIGC","BigCommerce Holdings, Inc.","Technology","Software - Application","USA",3478.31,,62.35,-0.62%,11805
1326,"JAKK","JAKKS Pacific, Inc.","Consumer Cyclical","Leisure","USA",126.22,,12.80,-0.62%,103
1327,"BCRX","BioCryst Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2165.38,,12.86,-0.62%,6981
1328,"SE","Sea Limited","Communication Services","Electronic Gaming & Multimedia","Singapore",187797.09,,338.81,-0.62%,14416
1329,"SWN","Southwestern Energy Company","Energy","Oil & Gas E&P","USA",4873.41,,4.85,-0.61%,62415
1330,"EBC","Eastern Bankshares, Inc.","Financial","Banks - Regional","USA",3888.43,44.43,21.02,-0.61%,100
1331,"NVO","Novo Nordisk A/S","Healthcare","Drug Manufacturers - General","Denmark",207394.85,36.74,113.42,-0.61%,2379
1332,"FCAP","First Capital, Inc.","Financial","Banks - Regional","USA",138.89,11.94,40.60,-0.61%,10
1333,"IVR","Invesco Mortgage Capital Inc.","Real Estate","REIT - Mortgage","USA",919.20,4.73,3.25,-0.61%,14330
1334,"EW","Edwards Lifesciences Corporation","Healthcare","Medical Devices","USA",74136.70,51.43,119.31,-0.61%,790
1335,"KAVL","Kaival Brands Innovations Group, Inc.","Consumer Defensive","Tobacco","USA",48.72,,1.64,-0.61%,17045
1336,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2544.83,4.93,83.70,-0.61%,126
1337,"MGM","MGM Resorts International","Consumer Cyclical","Resorts & Casinos","USA",21462.74,36.35,47.04,-0.60%,12420
1338,"TMF","Direxion Daily 20+ Year Treasury Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,29.85,-0.60%,26365
1339,"NXTC","NextCure, Inc.","Healthcare","Biotechnology","USA",186.84,,6.64,-0.60%,5141
1340,"GWH","ESS Tech, Inc.","Industrials","Electrical Equipment & Parts","USA",2131.08,,16.70,-0.60%,1241
1341,"GRMN","Garmin Ltd.","Technology","Scientific & Technical Instruments","Switzerland",27977.77,24.73,144.08,-0.59%,40
1342,"VXRT","Vaxart, Inc.","Healthcare","Biotechnology","USA",874.75,,6.73,-0.59%,10954
1343,"NWS","News Corporation","Communication Services","Broadcasting","USA",13942.71,,23.56,-0.59%,109952
1344,"SPYG","SPDR Portfolio S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,,70.75,-0.59%,10887
1345,"FIVG","Defiance 5G Next Gen Connectivity ETF","Financial","Exchange Traded Fund","USA",,,40.50,-0.59%,83
1346,"QD","Qudian Inc.","Financial","Credit Services","China",438.01,1.52,1.69,-0.59%,3200
1347,"TIGR","UP Fintech Holding Limited","Financial","Capital Markets","China",1041.90,88.31,6.76,-0.59%,154985
1348,"ARKG","ARK Genomic Revolution ETF","Financial","Exchange Traded Fund","USA",,,76.22,-0.59%,32744
1349,"APD","Air Products and Chemicals, Inc.","Basic Materials","Chemicals","USA",67654.49,34.42,312.00,-0.59%,143
1350,"IGV","iShares Expanded Tech-Software Sector ETF","Financial","Exchange Traded Fund","USA",,,443.91,-0.58%,1186
1351,"NEP","NextEra Energy Partners, LP","Utilities","Utilities - Renewable","USA",6625.48,30.91,85.30,-0.58%,349
1352,"UPLD","Upland Software, Inc.","Technology","Software - Application","USA",779.28,,25.80,-0.58%,2
1353,"CDK","CDK Global, Inc.","Technology","Software - Application","USA",5129.02,25.64,43.00,-0.58%,3
1354,"PASG","Passage Bio, Inc.","Healthcare","Biotechnology","USA",437.08,,8.60,-0.58%,10
1355,"TWTR","Twitter, Inc.","Communication Services","Internet Content & Information","USA",43367.05,,53.39,-0.58%,71556
1356,"RWT","Redwood Trust, Inc.","Real Estate","REIT - Mortgage","USA",1543.03,3.62,13.78,-0.58%,6882
1357,"SGRY","Surgery Partners, Inc.","Healthcare","Medical Care Facilities","USA",4088.81,,52.00,-0.57%,871
1358,"TMST","TimkenSteel Corporation","Basic Materials","Steel","USA",689.73,28.79,15.60,-0.57%,1310
1359,"FDX","FedEx Corporation","Industrials","Integrated Freight & Logistics","USA",66885.59,13.96,248.05,-0.57%,11448
1360,"CCO","Clear Channel Outdoor Holdings, Inc.","Communication Services","Advertising Agencies","USA",1583.62,,3.47,-0.57%,40
1361,"SINO","Sino-Global Shipping America, Ltd.","Industrials","Integrated Freight & Logistics","USA",57.83,,3.47,-0.57%,6291
1362,"KEYS","Keysight Technologies, Inc.","Technology","Scientific & Technical Instruments","USA",34677.76,41.90,184.80,-0.57%,27
1363,"DLS","WisdomTree International SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,74.98,-0.57%,10
1364,"EWQ","iShares MSCI France ETF","Financial","Exchange Traded Fund","USA",,,40.21,-0.57%,200
1365,"SUMO","Sumo Logic, Inc.","Technology","Software - Infrastructure","USA",1976.83,,17.50,-0.57%,780
1366,"AIM","AIM ImmunoTech Inc.","Healthcare","Biotechnology","USA",84.73,,1.75,-0.57%,186
1367,"BDSI","BioDelivery Sciences International, Inc.","Healthcare","Biotechnology","USA",346.05,10.90,3.50,-0.57%,13246
1368,"ZEN","Zendesk, Inc.","Technology","Software - Application","USA",12347.06,,99.78,-0.57%,2853
1369,"QMCO","Quantum Corporation","Technology","Computer Hardware","USA",416.19,,7.02,-0.57%,93
1370,"DHC","Diversified Healthcare Trust","Real Estate","REIT - Healthcare Facilities","USA",803.78,,3.51,-0.57%,2
1371,"CURE","Direxion Daily Healthcare Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,121.30,-0.57%,664
1372,"MKTX","MarketAxess Holdings Inc.","Financial","Capital Markets","USA",14732.58,53.00,385.00,-0.57%,4
1373,"KN","Knowles Corporation","Technology","Communication Equipment","USA",1964.29,23.25,21.18,-0.56%,150
1374,"OLLI","Ollie's Bargain Outlet Holdings, Inc.","Consumer Defensive","Discount Stores","USA",4404.12,23.27,69.84,-0.56%,265
1375,"DXC","DXC Technology Company","Technology","Information Technology Services","USA",8392.66,23.08,33.62,-0.56%,14104
1376,"ZGNX","Zogenix, Inc.","Healthcare","Biotechnology","USA",888.13,,15.95,-0.56%,331
1377,"EAF","GrafTech International Ltd.","Industrials","Electrical Equipment & Parts","USA",2812.62,9.66,12.43,-0.56%,180
1378,"PSEC","Prospect Capital Corporation","Financial","Asset Management","USA",3455.87,7.42,8.88,-0.56%,10057
1379,"FTCV","Fintech Acquisition Corp. V","Financial","Shell Companies","USA",372.33,,10.67,-0.56%,2494
1380,"LPI","Laredo Petroleum, Inc.","Energy","Oil & Gas E&P","USA",1173.80,,76.49,-0.56%,2335
1381,"IVAN","Ivanhoe Capital Acquisition Corp.","Financial","Shell Companies","USA",381.91,,10.68,-0.56%,28328
1382,"CRM","salesforce.com, inc.","Technology","Software - Application","USA",303986.55,122.85,307.98,-0.56%,14255
1383,"CHTR","Charter Communications, Inc.","Communication Services","Entertainment","USA",124256.52,32.11,692.43,-0.56%,531
1384,"GTX","Garrett Motion Inc.","Consumer Cyclical","Auto Parts","Switzerland",469.15,10.62,7.16,-0.56%,220
1385,"DVD","Dover Motorsports, Inc.","Consumer Cyclical","Leisure","USA",131.11,10.08,3.58,-0.56%,27948
1386,"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund ETF","Financial","Exchange Traded Fund","USA",,,52.03,-0.55%,1287
1387,"GROM","Grom Social Enterprises, Inc.","Communication Services","Internet Content & Information","USA",43.97,,3.59,-0.55%,11512
1388,"ATO","Atmos Energy Corporation","Utilities","Utilities - Regulated Gas","USA",12135.21,17.75,92.62,-0.55%,4
1389,"LITE","Lumentum Holdings Inc.","Technology","Communication Equipment","USA",6334.57,18.29,91.75,-0.55%,92
1390,"FBCG","Fidelity Blue Chip Growth ETF","Financial","Exchange Traded Fund","USA",,,36.00,-0.55%,1000
1391,"CHK","Chesapeake Energy Corporation","Energy","Oil & Gas E&P","USA",7888.35,27.49,67.00,-0.55%,1297
1392,"TTOO","T2 Biosystems, Inc.","Healthcare","Diagnostics & Research","USA",132.44,,0.77,-0.55%,11964
1393,"OTLY","Oatly Group AB","Consumer Defensive","Beverages - Non-Alcoholic","Sweden",7657.05,,12.83,-0.54%,10084
1394,"TRIP","TripAdvisor, Inc.","Consumer Cyclical","Travel Services","USA",3990.50,,31.16,-0.54%,18877
1395,"RGLS","Regulus Therapeutics Inc.","Healthcare","Biotechnology","USA",40.93,,0.46,-0.54%,152198
1396,"DKS","DICK'S Sporting Goods, Inc.","Consumer Cyclical","Specialty Retail","USA",11960.36,11.27,134.40,-0.54%,3911
1397,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",555.37,,9.20,-0.54%,1007
1398,"NCMI","National CineMedia, Inc.","Communication Services","Advertising Agencies","USA",283.96,,3.69,-0.54%,643
1399,"PANW","Palo Alto Networks, Inc.","Technology","Software - Infrastructure","USA",50222.73,,509.57,-0.54%,2272
1400,"GLPI","Gaming and Leisure Properties, Inc.","Real Estate","REIT - Specialty","USA",11422.62,19.19,48.32,-0.54%,114
1401,"EMR","Emerson Electric Co.","Industrials","Specialty Industrial Machinery","USA",57827.25,25.48,96.98,-0.53%,732
1402,"MKSI","MKS Instruments, Inc.","Technology","Scientific & Technical Instruments","USA",8758.62,17.36,160.50,-0.53%,19
1403,"APPH","AppHarvest, Inc.","Consumer Defensive","Farm Products","USA",570.71,,5.60,-0.53%,3956
1404,"BYD","Boyd Gaming Corporation","Consumer Cyclical","Resorts & Casinos","USA",6818.75,16.64,63.50,-0.53%,75
1405,"BP","BP p.l.c.","Energy","Oil & Gas Integrated","United Kingdom",93685.76,14.58,28.05,-0.53%,179658
1406,"ASXC","Asensus Surgical, Inc.","Healthcare","Medical Devices","USA",484.59,,1.87,-0.53%,44263
1407,"NRBO","NeuroBo Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",50.48,,1.87,-0.53%,4032
1408,"NEWR","New Relic, Inc.","Technology","Software - Infrastructure","USA",8041.92,,125.30,-0.53%,6296
1409,"BHIL","Benson Hill, Inc.","Consumer Defensive","Farm Products","USA",1494.48,,7.49,-0.53%,914
1410,"SPCB","SuperCom Ltd.","Industrials","Security & Protection Services","Israel",18.20,,0.88,-0.53%,4494
1411,"XLC","Communication Services Select Sector SPDR Fund","Financial","Exchange Traded Fund","USA",,,80.71,-0.53%,31995
1412,"LYL","Dragon Victory International Limited","Financial","Credit Services","China",36.04,,1.88,-0.53%,6169
1413,"VERB","Verb Technology Company, Inc.","Technology","Software - Application","USA",128.50,,1.88,-0.53%,4393
1414,"WK","Workiva Inc.","Technology","Software - Application","USA",8007.11,,160.00,-0.53%,41
1415,"SPUU","Direxion Daily S&P 500 Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,115.18,-0.53%,278
1416,"XLE","Energy Select Sector SPDR Fund","Financial","Exchange Traded Fund","USA",,,58.72,-0.53%,154742
1417,"PBI","Pitney Bowes Inc.","Industrials","Business Equipment & Supplies","USA",1333.19,77.07,7.59,-0.52%,525341
1418,"RAAS","Cloopen Group Holding Limited","Technology","Software - Application","China",654.82,,3.80,-0.52%,1505
1419,"JCI","Johnson Controls International plc","Industrials","Engineering & Construction","Ireland",53815.57,32.92,76.01,-0.52%,9
1420,"GNRC","Generac Holdings Inc.","Industrials","Specialty Industrial Machinery","USA",28331.92,52.99,437.50,-0.52%,652
1421,"TASK","TaskUs, Inc.","Technology","Information Technology Services","USA",5935.94,,60.97,-0.52%,2841
1422,"CTXR","Citius Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",280.32,,1.91,-0.52%,3462
1423,"RKDA","Arcadia Biosciences, Inc.","Basic Materials","Agricultural Inputs","USA",42.80,27.43,1.91,-0.52%,4889
1424,"CTIB","Yunhong CTI Ltd.","Consumer Cyclical","Auto Parts","USA",11.29,,1.91,-0.52%,2628
1425,"MTCH","Match Group, Inc.","Communication Services","Internet Content & Information","USA",42063.76,84.70,154.78,-0.52%,1438
1426,"UA","Under Armour, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",9547.17,81.90,21.02,-0.52%,1996
1427,"LEN","Lennar Corporation","Consumer Cyclical","Residential Construction","USA",31689.72,8.14,107.10,-0.52%,342
1428,"SCHW","The Charles Schwab Corporation","Financial","Capital Markets","USA",153076.48,30.73,80.36,-0.52%,2158
1429,"CLX","The Clorox Company","Consumer Defensive","Household & Personal Products","USA",20561.06,48.08,165.29,-0.52%,408
1430,"FXY","Invesco CurrencyShares Japanese Yen Trust","Financial","Exchange Traded Fund","USA",,,82.82,-0.52%,337
1431,"KIM","Kimco Realty Corporation","Real Estate","REIT - Retail","USA",13705.18,25.69,23.13,-0.52%,46643
1432,"TDC","Teradata Corporation","Technology","Information Technology Services","USA",6402.29,47.80,50.12,-0.52%,255
1433,"AGIL","AgileThought, Inc.","Technology","Software - Application","USA",391.96,,9.64,-0.52%,11
1434,"SQ","Square, Inc.","Technology","Software - Infrastructure","USA",111097.49,225.15,229.59,-0.52%,65531
1435,"AQB","AquaBounty Technologies, Inc.","Consumer Defensive","Farm Products","USA",300.74,,3.86,-0.52%,1689
1436,"SBLK","Star Bulk Carriers Corp.","Industrials","Marine Shipping","Greece",1983.46,9.22,19.30,-0.52%,8484
1437,"XERS","Xeris Biopharma Holdings, Inc.","Healthcare","Biotechnology","USA",242.94,,1.95,-0.52%,44902
1438,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",72251.53,34.56,34.83,-0.51%,9657
1439,"TECK","Teck Resources Limited","Basic Materials","Other Industrial Metals & Mining","Canada",14817.70,20.16,27.13,-0.51%,1567
1440,"FRHC","Freedom Holding Corp.","Financial","Capital Markets","Kazakhstan",4192.48,24.29,69.96,-0.51%,3818
1441,"BRKS","Brooks Automation, Inc.","Technology","Semiconductor Equipment & Materials","USA",9105.46,76.86,122.50,-0.51%,145
1442,"FTEC","Fidelity MSCI Information Technology Index ETF","Financial","Exchange Traded Fund","USA",,,132.30,-0.51%,389
1443,"NUZE","NuZee, Inc.","Consumer Defensive","Packaged Foods","USA",33.75,,1.95,-0.51%,15
1444,"AVAN","Avanti Acquisition Corp.","Financial","Shell Companies","Cayman Islands",736.50,,9.77,-0.51%,204
1445,"CWST","Casella Waste Systems, Inc.","Industrials","Waste Management","USA",4507.85,46.47,86.00,-0.51%,108
1446,"REGI","Renewable Energy Group, Inc.","Energy","Oil & Gas Refining & Marketing","USA",2878.82,32.19,57.00,-0.51%,1100
1447,"TGT","Target Corporation","Consumer Defensive","Discount Stores","USA",127549.38,20.33,253.87,-0.51%,1202
1448,"CPNG","Coupang, Inc.","Consumer Cyclical","Internet Retail","South Korea",52442.48,,29.55,-0.51%,26375
1449,"SQL","SeqLL Inc.","Healthcare","Diagnostics & Research","USA",43.48,,3.95,-0.50%,36737
1450,"XRX","Xerox Holdings Corporation","Technology","Information Technology Services","USA",3421.28,13.39,19.76,-0.50%,1446
1451,"ATRA","Atara Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",1663.55,,17.84,-0.50%,633
1452,"SCVX","SCVX Corp.","Financial","Shell Companies","USA",287.52,,9.93,-0.50%,25
1453,"BYND","Beyond Meat, Inc.","Consumer Defensive","Packaged Foods","USA",6369.35,,97.50,-0.50%,5854
1454,"PFN","PIMCO Income Strategy Fund II","Financial","Closed-End Fund - Debt","USA",746.87,19.71,9.98,-0.50%,102
1455,"YXI","ProShares Short FTSE China 50","Financial","Exchange Traded Fund","USA",,,15.75,-0.50%,77
1456,"KOSS","Koss Corporation","Technology","Consumer Electronics","USA",147.36,554.14,15.99,-0.50%,471
1457,"TROX","Tronox Holdings plc","Basic Materials","Chemicals","USA",3602.80,15.22,24.00,-0.50%,423
1458,"CRF","Cornerstone Total Return Fund, Inc.","Financial","Asset Management","USA",578.30,11.36,14.02,-0.50%,3040
1459,"CHWY","Chewy, Inc.","Consumer Cyclical","Internet Retail","USA",34254.50,3648.57,76.24,-0.50%,7212
1460,"ILMN","Illumina, Inc.","Healthcare","Diagnostics & Research","USA",63949.48,65.17,393.40,-0.50%,486
1461,"HX","Xiaobai Maimai Inc.","Financial","Credit Services","China",63.99,,4.02,-0.50%,9481
1462,"PCG","PG&E Corporation","Utilities","Utilities - Regulated Electric","USA",24202.51,,12.12,-0.49%,24598
1463,"DBX","Dropbox, Inc.","Technology","Software - Infrastructure","USA",12676.16,,28.39,-0.49%,2233
1464,"SRPT","Sarepta Therapeutics, Inc.","Healthcare","Biotechnology","USA",7474.93,,87.50,-0.49%,80
1465,"WM","Waste Management, Inc.","Industrials","Waste Management","USA",67097.01,38.81,158.80,-0.49%,789
1466,"ROK","Rockwell Automation, Inc.","Industrials","Specialty Industrial Machinery","USA",39273.24,24.74,334.00,-0.49%,26
1467,"EZU","iShares MSCI Eurozone ETF","Financial","Exchange Traded Fund","USA",,,51.11,-0.49%,31063
1468,"IRM","Iron Mountain Incorporated","Real Estate","REIT - Specialty","USA",13359.04,22.74,47.35,-0.48%,387
1469,"VNOM","Viper Energy Partners LP","Energy","Oil & Gas Midstream","USA",1428.47,,22.72,-0.48%,100
1470,"WGO","Winnebago Industries, Inc.","Consumer Cyclical","Recreational Vehicles","USA",2367.30,8.64,70.75,-0.48%,64
1471,"PERI","Perion Network Ltd.","Communication Services","Internet Content & Information","Israel",1028.55,34.01,29.18,-0.48%,6574
1472,"DVN","Devon Energy Corporation","Energy","Oil & Gas E&P","USA",28947.62,25.44,43.78,-0.48%,18869
1473,"ATVI","Activision Blizzard, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",52492.33,19.87,66.78,-0.48%,24816
1474,"NYCB","New York Community Bancorp, Inc.","Financial","Banks - Regional","USA",5854.59,11.12,12.54,-0.48%,346
1475,"DAN","Dana Incorporated","Consumer Cyclical","Auto Parts","USA",3286.47,15.93,23.00,-0.48%,201
1476,"GDRX","GoodRx Holdings, Inc.","Healthcare","Health Information Services","USA",17172.87,,42.00,-0.47%,1684
1477,"EA","Electronic Arts Inc.","Communication Services","Electronic Gaming & Multimedia","USA",40611.79,51.53,139.13,-0.47%,4906
1478,"DNN","Denison Mines Corp.","Energy","Uranium","Canada",1698.31,,2.11,-0.47%,106404
1479,"UDOW","ProShares UltraPro Dow30","Financial","Exchange Traded Fund","USA",,,84.42,-0.47%,36634
